word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
noworoczną	mfa-only	n̪ ɔ v ɔ r ɔ tʂ n̪ ɔ̃	n̪ ɔ v ɔ r ɔ tʂ n̪ ɔ̃	n ɔ v ɔ r ɔ tʂ n ɔ̃		1	0	1
noworodek	mfa-only	n̪ ɔ v ɔ r ɔ d̪ ɛ k	n̪ ɔ v ɔ r ɔ d̪ ɛ k	n ɔ v ɔ r ɔ d ɛ k		1	0	1
nowotwory	mfa-only	n̪ ɔ v ɔ t̪ f ɔ r ɨ	n̪ ɔ v ɔ t̪ f ɔ r ɨ	n ɔ v ɔ t f ɔ r ɨ		1	0	1
noża	agreed	n̪ ɔ ʐ a	n̪ ɔ ʐ a	n ɔ ʐ a		1	0	1
nożnej	mfa-only	n̪ ɔ ʐ n̪ ɛ j	n̪ ɔ ʐ n̪ ɛ j	n ɔ ʐ n ɛ j		1	0	1
nożną	mfa-only	n̪ ɔ ʐ n̪ ɔ̃	n̪ ɔ ʐ n̪ ɔ̃	n ɔ ʐ n ɔ̃		1	0	1
nszz	mfa-only	ɛ n̪ ɛ s̪ z̪ ɛ t̪ z̪ ɛ t̪				0	0	0
ntv	mfa-only	ɛ n̪ t̪ ɛ v ɛ				0	0	0
nudni	agreed	n̪ u d̪ ɲ i	n̪ u d̪ ɲ i	n u d j̃ i		1	0	1
nudy	agreed	n̪ u d̪ ɨ	n̪ u d̪ ɨ	n u d ɨ		1	0	1
nudził	agreed	n̪ u dʑ i w	n̪ u dʑ i w	n u dʑ i v		1	0	1
nudzą	agreed	n̪ u d̪z̪ ɔ̃	n̪ u d̪z̪ ɔ̃	n u dz ɔ̃		1	0	1
nuncjusz	mfa-only	n̪ u n̪ t̪s̪ j u ʂ	n̪ u n̪ t̪s̪ j u ʂ	n u n ts u ʂ		1	0	1
nurach	mfa-only	n̪ u r a x	n̪ u r a x	n u r a x		1	0	1
nurcowi	mfa-only	n̪ u r t̪s̪ ɔ vʲ i	n̪ u r t̪s̪ ɔ vʲ i	n u r ts ɔ v i		1	0	1
nurem	mfa-only	n̪ u r ɛ m	n̪ u r ɛ m	n u r ɛ m		1	0	1
nurkach	mfa-only	n̪ u r k a x	n̪ u r k a x	n u r k a x		1	0	1
nurką	mfa-only	n̪ u r k ɔ̃	n̪ u r k ɔ̃	n u r k ɔ̃		1	0	1
nurzec	mfa-only	n̪ u ʐ ɛ t̪s̪	n̪ u ʐ ɛ t̪s̪	n u ʐ ɛ ts		1	0	1
nycz	mfa-only	n̪ ɨ tʂ	n̪ ɨ tʂ	n ɨ tʂ		1	0	1
nóżkach	mfa-only	n̪ u ʂ k a x	n̪ u ʂ k a x	n u ʂ k a x		1	0	1
nędzni	mfa-only	n̪ ɛ n̪ d̪z̪ ɲ i	n̪ ɛ n̪ d̪z̪ ɲ i	n ɛ n dz j̃ i		1	0	1
nędzy	agreed	n̪ ɛ n̪ d̪z̪ ɨ	n̪ ɛ n̪ d̪z̪ ɨ	n ɛ n dz ɨ		1	0	1
oba	agreed	ɔ b a	ɔ b a	ɔ b a		1	0	1
obalam	mfa-only	ɔ b a l a m	ɔ b a l a m	ɔ b a l a m		1	0	1
obaliła	mfa-only	ɔ b a ʎ i w a	ɔ b a ʎ i w a	ɔ b a l i v a		1	0	1
obawy	agreed	ɔ b a v ɨ	ɔ b a v ɨ	ɔ b a v ɨ		1	0	1
obdartych	mfa-only	ɔ b d̪ a r t̪ ɨ x	ɔ b d̪ a r t̪ ɨ x	ɔ b d a r t ɨ x		1	0	1
obdarzać	mfa-only	ɔ b d̪ a ʐ a tɕ	ɔ b d̪ a ʐ a tɕ	ɔ b d a ʐ a tɕ		1	0	1
obedrzeć	mfa-only	ɔ b ɛ d̪ ʐ ɛ tɕ	ɔ b ɛ d̪ ʐ ɛ tɕ	ɔ b ɛ d ʐ ɛ tɕ		1	0	1
obejmowało	mfa-only	ɔ b ɛ j m ɔ v a w ɔ	ɔ b ɛ j m ɔ v a w ɔ	ɔ b ɛ j m ɔ v a v ɔ		1	0	1
obejmuje	agreed	ɔ b ɛ j m u j ɛ	ɔ b ɛ j m u j ɛ	ɔ b ɛ j m u j ɛ		1	0	1
obejrzeli	agreed	ɔ b ɛ j ʐ ɛ ʎ i	ɔ b ɛ j ʐ ɛ ʎ i	ɔ b ɛ j ʐ ɛ l i		1	0	1
obejrzeć	agreed	ɔ b ɛ j ʐ ɛ tɕ	ɔ b ɛ j ʐ ɛ tɕ	ɔ b ɛ j ʐ ɛ tɕ		1	0	1
obelgi	agreed	ɔ b ɛ l ɟ i	ɔ b ɛ l ɟ i	ɔ b ɛ l ɡ i		1	0	1
obernzell	mfa-only	ɔ b ɛ r n̪ z̪ ɛ l	ɔ b ɛ r n̪ z̪ ɛ l	ɔ b ɛ r n z ɛ l		1	0	1
obie	agreed	ɔ bʲ ɛ	ɔ bʲ ɛ	ɔ b ɛ		1	0	1
obiecali	mfa-only	ɔ bʲ ɛ t̪s̪ a ʎ i	ɔ bʲ ɛ t̪s̪ a ʎ i	ɔ b ɛ ts a l i		1	0	1
obiecawszy	mfa-only	ɔ bʲ ɛ t̪s̪ a f ʂ ɨ	ɔ bʲ ɛ t̪s̪ a f ʂ ɨ	ɔ b ɛ ts a f ʂ ɨ		1	0	1
obiecałem	agreed	ɔ bʲ ɛ t̪s̪ a w ɛ m	ɔ bʲ ɛ t̪s̪ a w ɛ m	ɔ b ɛ ts a v ɛ m		1	0	1
obiecują	mfa-only	ɔ bʲ ɛ t̪s̪ u j ɔ̃	ɔ bʲ ɛ t̪s̪ u j ɔ̃	ɔ b ɛ ts u j ɔ̃		1	0	1
obiegał	mfa-only	ɔ bʲ ɛ ɡ a w	ɔ bʲ ɛ ɡ a w	ɔ b ɛ ɡ a v		1	0	1
obij	mfa-only	ɔ bʲ i j	ɔ bʲ i j	ɔ b i j		1	0	1
objawia	mfa-only	ɔ bʲ a vʲ a	ɔ bʲ a vʲ a	ɔ b a v a		1	0	1
objazd	mfa-only	ɔ bʲ a s̪ t̪	ɔ bʲ a s̪ t̪	ɔ b a s t		1	0	1
objaśniła	agreed	ɔ bʲ a ɕ ɲ i w a	ɔ bʲ a ɕ ɲ i w a	ɔ b a ɕ j̃ i v a		1	0	1
objechałem	mfa-only	ɔ bʲ ɛ x a w ɛ m	ɔ bʲ ɛ x a w ɛ m	ɔ b ɛ x a v ɛ m		1	0	1
obleśnie	mfa-only	ɔ b l ɛ ɕ ɲ ɛ	ɔ b l ɛ ɕ ɲ ɛ	ɔ b l ɛ ɕ j̃ ɛ		1	0	1
obliczalnym	agreed	ɔ b ʎ i tʂ a l n̪ ɨ m	ɔ b ʎ i tʂ a l n̪ ɨ m	ɔ b l i tʂ a l n ɨ m		1	0	1
obliczyć	agreed	ɔ b ʎ i tʂ ɨ tɕ	ɔ b ʎ i tʂ ɨ tɕ	ɔ b l i tʂ ɨ tɕ		1	0	1
obliż	mfa-only	ɔ b ʎ i ʂ	ɔ b ʎ i ʂ	ɔ b l i ʂ		1	0	1
oblodzony	mfa-only	ɔ b l ɔ d̪z̪ ɔ n̪ ɨ	ɔ b l ɔ d̪z̪ ɔ n̪ ɨ	ɔ b l ɔ dz ɔ n ɨ		1	0	1
obmówić	mfa-only	ɔ b m u vʲ i tɕ	ɔ b m u vʲ i tɕ	ɔ b m u v i tɕ		1	0	1
obniżone	agreed	ɔ b ɲ i ʐ ɔ n̪ ɛ	ɔ b ɲ i ʐ ɔ n̪ ɛ	ɔ b j̃ i ʐ ɔ n ɛ		1	0	1
obojętnych	mfa-only	ɔ b ɔ j ɛ n̪ t̪ n̪ ɨ x	ɔ b ɔ j ɛ n̪ t̪ n̪ ɨ x	ɔ b ɔ j ɛ n t n ɨ x		1	0	1
obojętną	mfa-only	ɔ b ɔ j ɛ n̪ t̪ n̪ ɔ̃	ɔ b ɔ j ɛ n̪ t̪ n̪ ɔ̃	ɔ b ɔ j ɛ n t n ɔ̃		1	0	1
obopólnej	agreed	ɔ b ɔ p u l n̪ ɛ j	ɔ b ɔ p u l n̪ ɛ j	ɔ b ɔ p u l n ɛ j		1	0	1
obostrzyć	mfa-only	ɔ b ɔ s̪ t̪ ʂ ɨ tɕ	ɔ b ɔ s̪ t̪ ʂ ɨ tɕ	ɔ b ɔ s t ʂ ɨ tɕ		1	0	1
obozami	mfa-only	ɔ b ɔ z̪ a mʲ i	ɔ b ɔ z̪ a mʲ i	ɔ b ɔ z a m i		1	0	1
obozy	mfa-only	ɔ b ɔ z̪ ɨ	ɔ b ɔ z̪ ɨ	ɔ b ɔ z ɨ		1	0	1
obracam	mfa-only	ɔ b r a t̪s̪ a m	ɔ b r a t̪s̪ a m	ɔ b r a ts a m		1	0	1
obracałem	agreed	ɔ b r a t̪s̪ a w ɛ m	ɔ b r a t̪s̪ a w ɛ m	ɔ b r a ts a v ɛ m		1	0	1
obrani	mfa-only	ɔ b r a ɲ i	ɔ b r a ɲ i	ɔ b r a j̃ i		1	0	1
obraził	agreed	ɔ b r a ʑ i w	ɔ b r a ʑ i w	ɔ b r a ʑ i v		1	0	1
obrazoburca	mfa-only	ɔ b r a z̪ ɔ b u r t̪s̪ a	ɔ b r a z̪ ɔ b u r t̪s̪ a	ɔ b r a z ɔ b u r ts a		1	0	1
obraźliwy	mfa-only	ɔ b r a ʑ ʎ i v ɨ	ɔ b r a ʑ ʎ i v ɨ	ɔ b r a ʑ l i v ɨ		1	0	1
obrzydliwszego	mfa-only	ɔ b ʐ ɨ d̪ ʎ i f ʂ ɛ ɡ ɔ	ɔ b ʐ ɨ d̪ ʎ i f ʂ ɛ ɡ ɔ	ɔ b ʐ ɨ d l i f ʂ ɛ ɡ ɔ		1	0	1
obróciły	mfa-only	ɔ b r u tɕ i w ɨ	ɔ b r u tɕ i w ɨ	ɔ b r u tɕ i v ɨ		1	0	1
obrót	agreed	ɔ b r u t̪	ɔ b r u t̪	ɔ b r u t		1	0	1
obrąbek	mfa-only	ɔ b r ɔ m b ɛ k	ɔ b r ɔ m b ɛ k	ɔ b r ɔ m b ɛ k		1	0	1
obserwować	agreed	ɔ p s̪ ɛ r v ɔ v a tɕ	ɔ p s̪ ɛ r v ɔ v a tɕ	ɔ p s ɛ r v ɔ v a tɕ		1	0	1
obsmażać	mfa-only	ɔ p s̪ m a ʐ a tɕ	ɔ p s̪ m a ʐ a tɕ	ɔ p s m a ʐ a tɕ		1	0	1
obstoj	mfa-only	ɔ p s̪ t̪ ɔ j	ɔ p s̪ t̪ ɔ j	ɔ p s t ɔ j		1	0	1
obszernych	mfa-only	ɔ p ʂ ɛ r n̪ ɨ x	ɔ p ʂ ɛ r n̪ ɨ x	ɔ p ʂ ɛ r n ɨ x		1	0	1
obsługiwał	mfa-only	ɔ p s̪ w u ɟ i v a w	ɔ p s̪ w u ɟ i v a w	ɔ p s v u ɡ i v a v		1	0	1
obuję	mfa-only	ɔ b u j ɛ	ɔ b u j ɛ	ɔ b u j ɛ̃		1	0	1
obunożny	mfa-only	ɔ b u n̪ ɔ ʐ n̪ ɨ	ɔ b u n̪ ɔ ʐ n̪ ɨ	ɔ b u n ɔ ʐ n ɨ		1	0	1
oburącz	agreed	ɔ b u r ɔ n̪ tʂ	ɔ b u r ɔ n̪ tʂ	ɔ b u r ɔ n tʂ		1	0	1
obustronne	disputed	ɔ b u s̪ t̪ r ɔ n̪ ɛ	ɔ b u s̪ t̪ r ɔ n̪ ɛ	ɔ b u s t r ɔ n ɛ	ɔ b u s t r ɔ n n ɛ	1	1	1
obuły	mfa-only	ɔ b u w ɨ	ɔ b u w ɨ	ɔ b u v ɨ		1	0	1
obwinienie	mfa-only	ɔ b vʲ i ɲ ɛ ɲ ɛ	ɔ b vʲ i ɲ ɛ ɲ ɛ	ɔ b v i j̃ ɛ j̃ ɛ		1	0	1
obyczajowy	mfa-only	ɔ b ɨ tʂ a j ɔ v ɨ	ɔ b ɨ tʂ a j ɔ v ɨ	ɔ b ɨ tʂ a j ɔ v ɨ		1	0	1
obyło	agreed	ɔ b ɨ w ɔ	ɔ b ɨ w ɔ	ɔ b ɨ v ɔ		1	0	1
obłach	mfa-only	ɔ b w a x	ɔ b w a x	ɔ b v a x		1	0	1
obłom	mfa-only	ɔ b w ɔ m	ɔ b w ɔ m	ɔ b v ɔ m		1	0	1
obłudnej	agreed	ɔ b w u d̪ n̪ ɛ j	ɔ b w u d̪ n̪ ɛ j	ɔ b v u d n ɛ j		1	0	1
obłudnica	mfa-only	ɔ b w u d̪ ɲ i t̪s̪ a	ɔ b w u d̪ ɲ i t̪s̪ a	ɔ b v u d j̃ i ts a		1	0	1
ocalało	agreed	ɔ t̪s̪ a l a w ɔ	ɔ t̪s̪ a l a w ɔ	ɔ ts a l a v ɔ		1	0	1
ocenach	mfa-only	ɔ t̪s̪ ɛ n̪ a x	ɔ t̪s̪ ɛ n̪ a x	ɔ ts ɛ n a x		1	0	1
ochoto	mfa-only	ɔ x ɔ t̪ ɔ	ɔ x ɔ t̪ ɔ	ɔ x ɔ t ɔ		1	0	1
ochra	mfa-only	ɔ x r a	ɔ x r a	ɔ x r a		1	0	1
ochronie	agreed	ɔ x r ɔ ɲ ɛ	ɔ x r ɔ ɲ ɛ	ɔ x r ɔ j̃ ɛ		1	0	1
ochronili	mfa-only	ɔ x r ɔ ɲ i ʎ i	ɔ x r ɔ ɲ i ʎ i	ɔ x r ɔ j̃ i l i		1	0	1
ochronnym	disputed	ɔ x r ɔ n̪ ɨ m	ɔ x r ɔ n̪ ɨ m	ɔ x r ɔ n ɨ m	ɔ x r ɔ n n ɨ m	1	1	1
ochrymowicz	mfa-only	ɔ x r ɨ m ɔ vʲ i tʂ	ɔ x r ɨ m ɔ vʲ i tʂ	ɔ x r ɨ m ɔ v i tʂ		1	0	1
ociemniałe	mfa-only	ɔ tɕ ɛ m ɲ a w ɛ	ɔ tɕ ɛ m ɲ a w ɛ	ɔ tɕ ɛ m j̃ a v ɛ		1	0	1
ociosywanie	mfa-only	ɔ tɕ ɔ s̪ ɨ v a ɲ ɛ	ɔ tɕ ɔ s̪ ɨ v a ɲ ɛ	ɔ tɕ ɔ s ɨ v a j̃ ɛ		1	0	1
oczach	agreed	ɔ tʂ a x	ɔ tʂ a x	ɔ tʂ a x		1	0	1
oczarowała	mfa-only	ɔ tʂ a r ɔ v a w a	ɔ tʂ a r ɔ v a w a	ɔ tʂ a r ɔ v a v a		1	0	1
oczekiwaliśmy	agreed	ɔ tʂ ɛ c i v a ʎ i ɕ m ɨ	ɔ tʂ ɛ c i v a ʎ i ɕ m ɨ	ɔ tʂ ɛ k i v a l i ɕ m ɨ		1	0	1
oczekiwałem	agreed	ɔ tʂ ɛ c i v a w ɛ m	ɔ tʂ ɛ c i v a w ɛ m	ɔ tʂ ɛ k i v a v ɛ m		1	0	1
oczyszcza	mfa-only	ɔ tʂ ɨ ʂ tʂ a	ɔ tʂ ɨ ʂ tʂ a	ɔ tʂ ɨ ʂ tʂ a		1	0	1
ocłoń	mfa-only	ɔ t̪s̪ w ɔ ɲ	ɔ t̪s̪ w ɔ ɲ	ɔ ts v ɔ j̃		1	0	1
odbierzesz	mfa-only	ɔ d̪ bʲ ɛ ʐ ɛ ʂ	ɔ d̪ bʲ ɛ ʐ ɛ ʂ	ɔ d b ɛ ʐ ɛ ʂ		1	0	1
odbiornikami	mfa-only	ɔ d̪ bʲ ɔ r ɲ i k a mʲ i	ɔ d̪ bʲ ɔ r ɲ i k a mʲ i	ɔ d b ɔ r j̃ i k a m i		1	0	1
odchodne	mfa-only	ɔ t̪ x ɔ d̪ n̪ ɛ	ɔ t̪ x ɔ d̪ n̪ ɛ	ɔ t x ɔ d n ɛ		1	0	1
odchodzi	agreed	ɔ t̪ x ɔ dʑ i	ɔ t̪ x ɔ dʑ i	ɔ t x ɔ dʑ i		1	0	1
odchodził	agreed	ɔ t̪ x ɔ dʑ i w	ɔ t̪ x ɔ dʑ i w	ɔ t x ɔ dʑ i v		1	0	1
odchylenie	agreed	ɔ t̪ x ɨ l ɛ ɲ ɛ	ɔ t̪ x ɨ l ɛ ɲ ɛ	ɔ t x ɨ l ɛ j̃ ɛ		1	0	1
odcisnąć	mfa-only	ɔ t̪ tɕ i s̪ n̪ ɔ ɲ tɕ	ɔ t̪ tɕ i s̪ n̪ ɔ ɲ tɕ	ɔ t tɕ i s n ɔ j̃ tɕ		1	0	1
odciągnęły	agreed	ɔ t̪ tɕ ɔ ŋ ɡ n̪ ɛ w ɨ	ɔ t̪ tɕ ɔ ŋ ɡ n̪ ɛ w ɨ	ɔ t tɕ ɔ ŋ ɡ n ɛ v ɨ		1	0	1
odciążyłoby	agreed	ɔ t̪ tɕ ɔ̃ ʐ ɨ w ɔ b ɨ	ɔ t̪ tɕ ɔ̃ ʐ ɨ w ɔ b ɨ	ɔ t tɕ ɔ̃ ʐ ɨ v ɔ b ɨ		1	0	1
odczepiać	mfa-only	ɔ t̪ tʂ ɛ pʲ a tɕ	ɔ t̪ tʂ ɛ pʲ a tɕ	ɔ t tʂ ɛ p a tɕ		1	0	1
odczytuje	mfa-only	ɔ t̪ tʂ ɨ t̪ u j ɛ	ɔ t̪ tʂ ɨ t̪ u j ɛ	ɔ t tʂ ɨ t u j ɛ		1	0	1
oddawać	mfa-only	ɔ d̪ a v a tɕ	ɔ d̪ a v a tɕ	ɔ d a v a tɕ		1	0	1
oddychając	disputed	ɔ d̪ ɨ x a j ɔ n̪ t̪s̪	ɔ d̪ ɨ x a j ɔ n̪ t̪s̪	ɔ d ɨ x a j ɔ n ts	ɔ d d ɨ x a j ɔ n ts	1	1	1
oddziałem	mfa-only	ɔ d̪ dʑ a w ɛ m	ɔ d̪ dʑ a w ɛ m	ɔ d dʑ a v ɛ m		1	0	1
oddziałują	mfa-only	ɔ d̪ dʑ a w u j ɔ̃	ɔ d̪ dʑ a w u j ɔ̃	ɔ d dʑ a v u j ɔ̃		1	0	1
oddłużeniowej	mfa-only	ɔ d̪ w u ʐ ɛ ɲ ɔ v ɛ j	ɔ d̪ w u ʐ ɛ ɲ ɔ v ɛ j	ɔ d v u ʐ ɛ j̃ ɔ v ɛ j		1	0	1
oddźwięk	agreed	ɔ d̪ dʑ vʲ ɛ ŋ k	ɔ d̪ dʑ vʲ ɛ ŋ k	ɔ d dʑ v ɛ ŋ k		1	0	1
odejdźcie	mfa-only	ɔ d̪ ɛ j tɕ tɕ ɛ	ɔ d̪ ɛ j tɕ tɕ ɛ	ɔ d ɛ j tɕ tɕ ɛ		1	0	1
oderwania	mfa-only	ɔ d̪ ɛ r v a ɲ a	ɔ d̪ ɛ r v a ɲ a	ɔ d ɛ r v a j̃ a		1	0	1
oderwaniu	mfa-only	ɔ d̪ ɛ r v a ɲ u	ɔ d̪ ɛ r v a ɲ u	ɔ d ɛ r v a j̃ u		1	0	1
oderwać	agreed	ɔ d̪ ɛ r v a tɕ	ɔ d̪ ɛ r v a tɕ	ɔ d ɛ r v a tɕ		1	0	1
odessie	disputed	ɔ d̪ ɛ s̪ i			ɔ d ɛ s ɕ ɛ	0	1	1
odeszlij	mfa-only	ɔ d̪ ɛ ʂ ʎ i j	ɔ d̪ ɛ ʂ ʎ i j	ɔ d ɛ ʂ l i j		1	0	1
odezwy	mfa-only	ɔ d̪ ɛ z̪ v ɨ	ɔ d̪ ɛ z̪ v ɨ	ɔ d ɛ z v ɨ		1	0	1
odfiltrować	mfa-only	ɔ t̪ fʲ i l t̪ r ɔ v a tɕ	ɔ t̪ fʲ i l t̪ r ɔ v a tɕ	ɔ t f i l t r ɔ v a tɕ		1	0	1
odgłosami	mfa-only	ɔ d̪ ɡ w ɔ s̪ a mʲ i	ɔ d̪ ɡ w ɔ s̪ a mʲ i	ɔ d ɡ v ɔ s a m i		1	0	1
odizolować	mfa-only	ɔ d̪ i z̪ ɔ l ɔ v a tɕ	ɔ d̪ i z̪ ɔ l ɔ v a tɕ	ɔ d i z ɔ l ɔ v a tɕ		1	0	1
odjeździe	mfa-only	ɔ d̪ j ɛ ʑ dʑ ɛ	ɔ d̪ j ɛ ʑ dʑ ɛ	ɔ d ɛ ʑ dʑ ɛ		1	0	1
odkupiciela	mfa-only	ɔ t̪ k u pʲ i tɕ ɛ l a	ɔ t̪ k u pʲ i tɕ ɛ l a	ɔ t k u p i tɕ ɛ l a		1	0	1
odkładał	mfa-only	ɔ t̪ k w a d̪ a w	ɔ t̪ k w a d̪ a w	ɔ t k v a d a v		1	0	1
odlegle	agreed	ɔ d̪ l ɛ ɡ l ɛ	ɔ d̪ l ɛ ɡ l ɛ	ɔ d l ɛ ɡ l ɛ		1	0	1
odległe	agreed	ɔ d̪ l ɛ ɡ w ɛ	ɔ d̪ l ɛ ɡ w ɛ	ɔ d l ɛ ɡ v ɛ		1	0	1
odlej	mfa-only	ɔ d̪ l ɛ j	ɔ d̪ l ɛ j	ɔ d l ɛ j		1	0	1
odmawiając	mfa-only	ɔ d̪ m a vʲ a j ɔ n̪ t̪s̪	ɔ d̪ m a vʲ a j ɔ n̪ t̪s̪	ɔ d m a v a j ɔ n ts		1	0	1
odmienna	mfa-only	ɔ d̪ mʲ ɛ n̪ a	ɔ d̪ mʲ ɛ n̪ a	ɔ d m ɛ n a		1	0	1
odmienny	disputed	ɔ d̪ mʲ ɛ n̪ ɨ	ɔ d̪ mʲ ɛ n̪ ɨ	ɔ d m ɛ n ɨ	ɔ d m ɛ n n ɨ	1	1	1
odmienną	disputed	ɔ d̪ mʲ ɛ n̪ ɔ̃	ɔ d̪ mʲ ɛ n̪ ɔ̃	ɔ d m ɛ n ɔ̃	ɔ d m ɛ n n ɔ̃	1	1	1
odnajdą	mfa-only	ɔ d̪ n̪ a j d̪ ɔ̃	ɔ d̪ n̪ a j d̪ ɔ̃	ɔ d n a j d ɔ̃		1	0	1
odnawiać	mfa-only	ɔ d̪ n̪ a vʲ a tɕ	ɔ d̪ n̪ a vʲ a tɕ	ɔ d n a v a tɕ		1	0	1
odnosiło	mfa-only	ɔ d̪ n̪ ɔ ɕ i w ɔ	ɔ d̪ n̪ ɔ ɕ i w ɔ	ɔ d n ɔ ɕ i v ɔ		1	0	1
odnowiciel	mfa-only	ɔ d̪ n̪ ɔ vʲ i tɕ ɛ l	ɔ d̪ n̪ ɔ vʲ i tɕ ɛ l	ɔ d n ɔ v i tɕ ɛ l		1	0	1
odnowionymi	mfa-only	ɔ d̪ n̪ ɔ vʲ ɔ n̪ ɨ mʲ i	ɔ d̪ n̪ ɔ vʲ ɔ n̪ ɨ mʲ i	ɔ d n ɔ v ɔ n ɨ m i		1	0	1
odnośnym	mfa-only	ɔ d̪ n̪ ɔ ɕ n̪ ɨ m	ɔ d̪ n̪ ɔ ɕ n̪ ɨ m	ɔ d n ɔ ɕ n ɨ m		1	0	1
odnóże	mfa-only	ɔ d̪ n̪ u ʐ ɛ	ɔ d̪ n̪ u ʐ ɛ	ɔ d n u ʐ ɛ		1	0	1
odosobnienie	mfa-only	ɔ d̪ ɔ s̪ ɔ b ɲ ɛ ɲ ɛ	ɔ d̪ ɔ s̪ ɔ b ɲ ɛ ɲ ɛ	ɔ d ɔ s ɔ b j̃ ɛ j̃ ɛ		1	0	1
odpadach	mfa-only	ɔ t̪ p a d̪ a x	ɔ t̪ p a d̪ a x	ɔ t p a d a x		1	0	1
odpadów	agreed	ɔ t̪ p a d̪ u f	ɔ t̪ p a d̪ u f	ɔ t p a d u f		1	0	1
odpadły	mfa-only	ɔ t̪ p a d̪ w ɨ	ɔ t̪ p a d̪ w ɨ	ɔ t p a d v ɨ		1	0	1
odpisać	mfa-only	ɔ t̪ pʲ i s̪ a tɕ	ɔ t̪ pʲ i s̪ a tɕ	ɔ t p i s a tɕ		1	0	1
odpocznienie	mfa-only	ɔ t̪ p ɔ tʂ ɲ ɛ ɲ ɛ	ɔ t̪ p ɔ tʂ ɲ ɛ ɲ ɛ	ɔ t p ɔ tʂ j̃ ɛ j̃ ɛ		1	0	1
odpoczynkiem	agreed	ɔ t̪ p ɔ tʂ ɨ n̪ c ɛ m	ɔ t̪ p ɔ tʂ ɨ n̪ c ɛ m	ɔ t p ɔ tʂ ɨ n k ɛ m		1	0	1
odpowiedziałby	mfa-only	ɔ t̪ p ɔ vʲ ɛ dʑ a w b ɨ	ɔ t̪ p ɔ vʲ ɛ dʑ a w b ɨ	ɔ t p ɔ v ɛ dʑ a v b ɨ		1	0	1
odpowiesz	mfa-only	ɔ t̪ p ɔ vʲ ɛ ʂ	ɔ t̪ p ɔ vʲ ɛ ʂ	ɔ t p ɔ v ɛ ʂ		1	0	1
odpryskowiak	mfa-only	ɔ t̪ p r ɨ s̪ k ɔ vʲ a k	ɔ t̪ p r ɨ s̪ k ɔ vʲ a k	ɔ t p r ɨ s k ɔ v a k		1	0	1
odpłynęła	agreed	ɔ t̪ p w ɨ n̪ ɛ w a	ɔ t̪ p w ɨ n̪ ɛ w a	ɔ t p v ɨ n ɛ v a		1	0	1
odradzanie	mfa-only	ɔ d̪ r a d̪z̪ a ɲ ɛ	ɔ d̪ r a d̪z̪ a ɲ ɛ	ɔ d r a dz a j̃ ɛ		1	0	1
odrapane	mfa-only	ɔ d̪ r a p a n̪ ɛ	ɔ d̪ r a p a n̪ ɛ	ɔ d r a p a n ɛ		1	0	1
odro	mfa-only	ɔ d̪ r ɔ	ɔ d̪ r ɔ	ɔ d r ɔ		1	0	1
odsetka	agreed	ɔ t̪ s̪ ɛ t̪ k a	ɔ t̪ s̪ ɛ t̪ k a	ɔ t s ɛ t k a		1	0	1
odstawiony	agreed	ɔ t̪ s̪ t̪ a vʲ ɔ n̪ ɨ	ɔ t̪ s̪ t̪ a vʲ ɔ n̪ ɨ	ɔ t s t a v ɔ n ɨ		1	0	1
odszkodowawczą	mfa-only	ɔ t̪ ʂ k ɔ d̪ ɔ v a f tʂ ɔ̃	ɔ t̪ ʂ k ɔ d̪ ɔ v a f tʂ ɔ̃	ɔ t ʂ k ɔ d ɔ v a f tʂ ɔ̃		1	0	1
odtrąć	mfa-only	ɔ t̪ r ɔ ɲ tɕ	ɔ t̪ r ɔ ɲ tɕ	ɔ t r ɔ j̃ tɕ		1	0	1
odurzający	mfa-only	ɔ d̪ u ʐ a j ɔ n̪ t̪s̪ ɨ	ɔ d̪ u ʐ a j ɔ n̪ t̪s̪ ɨ	ɔ d u ʐ a j ɔ n ts ɨ		1	0	1
odważnie	agreed	ɔ d̪ v a ʐ ɲ ɛ	ɔ d̪ v a ʐ ɲ ɛ	ɔ d v a ʐ j̃ ɛ		1	0	1
odważniejszego	agreed	ɔ d̪ v a ʐ ɲ ɛ j ʂ ɛ ɡ ɔ	ɔ d̪ v a ʐ ɲ ɛ j ʂ ɛ ɡ ɔ	ɔ d v a ʐ j̃ ɛ j ʂ ɛ ɡ ɔ		1	0	1
odważnych	agreed	ɔ d̪ v a ʐ n̪ ɨ x	ɔ d̪ v a ʐ n̪ ɨ x	ɔ d v a ʐ n ɨ x		1	0	1
odwiedziło	mfa-only	ɔ d̪ vʲ ɛ dʑ i w ɔ	ɔ d̪ vʲ ɛ dʑ i w ɔ	ɔ d v ɛ dʑ i v ɔ		1	0	1
odwołali	mfa-only	ɔ d̪ v ɔ w a ʎ i	ɔ d̪ v ɔ w a ʎ i	ɔ d v ɔ v a l i		1	0	1
odwołania	mfa-only	ɔ d̪ v ɔ w a ɲ a	ɔ d̪ v ɔ w a ɲ a	ɔ d v ɔ v a j̃ a		1	0	1
odwoływały	mfa-only	ɔ d̪ v ɔ w ɨ v a w ɨ	ɔ d̪ v ɔ w ɨ v a w ɨ	ɔ d v ɔ v ɨ v a v ɨ		1	0	1
